universal_time,SensorIndex_1,AccelX_1,AccelY_1,AccelZ_1,GyroX_1,GyroY_1,GyroZ_1,MagX_1,MagY_1,MagZ_1,Quat1_1,Quat2_1,Quat3_1,Quat4_1,Sampletime_1,Package_1,SensorIndex_2,AccelX_2,AccelY_2,AccelZ_2,GyroX_2,GyroY_2,GyroZ_2,MagX_2,MagY_2,MagZ_2,Quat1_2,Quat2_2,Quat3_2,Quat4_2,Sampletime_2,Package_2,SensorIndex_3,AccelX_3,AccelY_3,AccelZ_3,GyroX_3,GyroY_3,GyroZ_3,MagX_3,MagY_3,MagZ_3,Quat1_3,Quat2_3,Quat3_3,Quat4_3,Sampletime_3,Package_3,SensorIndex_4,AccelX_4,AccelY_4,AccelZ_4,GyroX_4,GyroY_4,GyroZ_4,MagX_4,MagY_4,MagZ_4,Quat1_4,Quat2_4,Quat3_4,Quat4_4,Sampletime_4,Package_4,SensorIndex_5,AccelX_5,AccelY_5,AccelZ_5,GyroX_5,GyroY_5,GyroZ_5,MagX_5,MagY_5,MagZ_5,Quat1_5,Quat2_5,Quat3_5,Quat4_5,Sampletime_5,Package_5,SensorIndex_6,AccelX_6,AccelY_6,AccelZ_6,GyroX_6,GyroY_6,GyroZ_6,MagX_6,MagY_6,MagZ_6,Quat1_6,Quat2_6,Quat3_6,Quat4_6,Sampletime_6,Package_6,SensorIndex_7,AccelX_7,AccelY_7,AccelZ_7,GyroX_7,GyroY_7,GyroZ_7,MagX_7,MagY_7,MagZ_7,Quat1_7,Quat2_7,Quat3_7,Quat4_7,Sampletime_7,Package_7,"{""last_connect_feedback"": [], ""last_connect_sensors"": [""88:6B:0F:4F:A0:E0"", ""88:6B:0F:4F:7D:CF"", ""88:6B:0F:4F:A0:AB"", ""18:04:ED:F9:9E:48"", ""88:6B:0F:4F:A2:23"", ""88:6B:0F:4F:A0:CB"", ""18:04:ED:EB:47:F2""], ""local_time"": ""2024-06-29-16-28-23"", ""save_mode"": ""csv"", ""trial_name"": ""trial_17"", ""user_guide_file"": ""Raw Data App Guide.pdf"", ""app_name"": ""Raw Data with Universal Time"", ""app_version"": ""1_1"", ""app_id"": ""039"", ""version_id"": ""03911"", ""app_description"": ""The Raw Data app is intended for testing. It connects to a variable number of sensor nodes (up to 8) and streams the sensor data without additional processing."", ""parameters_setting"": [[""Save Options"", {""source"": ""save_mode"", ""title"": ""Save Mode"", ""type"": ""combo"", ""validation"": [""csv"", ""h5"", ""xlsx"", ""none""], ""description"": ""Save file in specified format""}]], ""user_fields"": [{""name"": ""universal_time"", ""data_type"": ""float"", ""size"": 1}], ""sensors"": [""Sensor 1"", ""Sensor 2"", ""Sensor 3"", ""Sensor 4"", ""Sensor 5"", ""Sensor 6"", ""Sensor 7""], ""feedback"": [], ""sage_system_version"": ""3.20.6"", ""nodes"": ""[{'mac': '88:6B:0F:4F:A0:E0', 'rssi': -68, 'battery': 62, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:7D:CF', 'rssi': -40, 'battery': 100, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:AB', 'rssi': -61, 'battery': 13, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:F9:9E:48', 'rssi': -40, 'battery': 8, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A2:23', 'rssi': -40, 'battery': 75, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:CB', 'rssi': -73, 'battery': 37, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:EB:47:F2', 'rssi': -72, 'battery': 36, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}]""}"
1719649707.6852899,0,0.4318999946117401,6.485699653625488,7.477299690246582,-0.4487999975681305,-0.17260000109672546,-0.20819999277591705,-0.814799964427948,0.8299999833106995,-0.3465999960899353,-0.8456999659538269,0.30559998750686646,-0.1711999922990799,0.4025999903678894,2615,261,1,-2.5471999645233154,5.284800052642822,7.985999584197998,-0.06650000065565109,-0.2061999887228012,-0.2936999797821045,-1.6141999959945679,-0.0050999997183680534,-0.3446999788284302,-0.568399965763092,0.275299996137619,-0.14399999380111694,0.761900007724762,2610,261,2,0.24459999799728394,9.434700012207031,-2.174799919128418,-2.186699867248535,0.29510000348091125,-6.546199798583984,-2.948899984359741,1.6365000009536743,-0.1890999972820282,-0.251800000667572,0.30410000681877136,-0.7195999622344971,0.5712000131607056,2609,261,3,0.7033999562263489,9.447099685668945,-2.69599986076355,-0.07490000128746033,-0.09399999678134918,6.204099655151367,-0.6994999647140503,-0.5970999598503113,0.8851999640464783,-0.2321999967098236,0.2368999868631363,-0.7634999752044678,0.554099977016449,2610,261,4,0.5203999876976013,9.385600090026855,-2.577899932861328,-5.446700096130371,-0.06780000030994415,0.9856999516487122,-0.21050000190734863,-0.3734000027179718,0.5501999855041504,-0.4494999945163727,0.5533999800682068,-0.5654999613761902,0.4145999848842621,2609,261,5,0.9167999625205994,9.552000045776367,-1.7352999448776245,-8.303699493408203,-3.119499921798706,-1.6568999290466309,-0.4316999912261963,-1.236799955368042,-0.1964000016450882,-0.5112000107765198,0.5521000027656555,-0.5228999853134155,0.40059998631477356,2610,261,6,-1.114799976348877,9.704999923706055,1.4297999143600464,-1.1476999521255493,-1.792099952697754,0.626800000667572,-1.1430000066757202,1.1746000051498413,-1.8151999711990356,0.46949997544288635,-0.34700000286102295,-0.5539999604225159,0.5934999585151672,2610,261
1719649707.6874967,0,0.43799999356269836,6.5005998611450195,7.469099998474121,-0.3089999854564667,-0.1987999975681305,-0.2563000023365021,-0.8282999992370605,0.8477999567985535,-0.3506999909877777,-0.8456999659538269,0.30559998750686646,-0.1711999922990799,0.4025999903678894,2625,262,1,-2.498999834060669,5.2017998695373535,7.9552998542785645,-0.24249999225139618,0.11620000004768372,-0.28689998388290405,-1.615399956703186,-0.00139999995008111,-0.33069998025894165,-0.568399965763092,0.2751999795436859,-0.14399999380111694,0.761900007724762,2620,262,2,0.17309999465942383,9.426300048828125,-2.1445000171661377,-2.1175999641418457,0.6924999952316284,-6.788300037384033,-2.9336998462677,1.6240999698638916,-0.1889999955892563,-0.2514999806880951,0.3044999837875366,-0.7193999886512756,0.571399986743927,2619,262,3,0.8884999752044678,9.329400062561035,-2.736599922180176,-0.02159999869763851,-0.4731999933719635,7.069999694824219,-0.7080000042915344,-0.6014999747276306,0.8890999555587769,-0.23249998688697815,0.23649999499320984,-0.7635999917984009,0.5539999604225159,2620,262,4,0.5613999962806702,9.410399436950684,-2.524099826812744,-5.13100004196167,0.7782999873161316,1.0800999402999878,-0.21570000052452087,-0.3682999908924103,0.5473999977111816,-0.4497999846935272,0.5532000064849854,-0.5654000043869019,0.4147000014781952,2619,262,5,0.948699951171875,9.497699737548828,-1.7232999801635742,-8.045599937438965,-3.323899984359741,-1.667099952697754,-0.43459999561309814,-1.2309999465942383,-0.21849998831748962,-0.5112999677658081,0.551800012588501,-0.5227000117301941,0.4010999798774719,2620,262,6,-1.1166999340057373,9.71239948272705,1.430299997329712,-2.044800043106079,-1.9794999361038208,0.3653999865055084,-1.1215999126434326,1.1835999488830566,-1.8279999494552612,0.46959999203681946,-0.34709998965263367,-0.5537999868392944,0.5935999751091003,2620,262
1719649707.6921208,0,0.435699999332428,6.502399921417236,7.474400043487549,-0.3870999813079834,-0.17270000278949738,-0.26260000467300415,-0.825499951839447,0.8455999493598938,-0.3587999939918518,-0.8456999659538269,0.30559998750686646,-0.1711999922990799,0.4025999903678894,2635,263,1,-2.5360000133514404,5.298799991607666,8.019499778747559,-0.03189999982714653,-0.15289999544620514,-0.4488999843597412,-1.6108999252319336,0.004299999680370092,-0.3440999984741211,-0.568399965763092,0.275299996137619,-0.14399999380111694,0.761900007724762,2630,263,2,0.14989998936653137,9.39229965209961,-2.124699831008911,-2.11329984664917,0.8470999598503113,-6.946599960327148,-2.9233999252319336,1.6109999418258667,-0.18469999730587006,-0.25119999051094055,0.30489999055862427,-0.7190999984741211,0.5716999769210815,2629,263,3,0.8511999845504761,9.436100006103516,-2.6678998470306396,0.4512999951839447,-0.5234999656677246,6.885200023651123,-0.6868999600410461,-0.5931000113487244,0.898099958896637,-0.23279999196529388,0.23600000143051147,-0.7637999653816223,0.5539000034332275,2630,263,4,0.5562999844551086,9.576399803161621,-2.4961998462677,-5.313399791717529,1.1876999139785767,1.527400016784668,-0.21249999105930328,-0.3531999886035919,0.5550000071525574,-0.45019999146461487,0.552899956703186,-0.5651999711990356,0.4147999882698059,2629,263,5,0.9269999861717224,9.525099754333496,-1.7447999715805054,-7.839599609375,-3.6877999305725098,-1.798699975013733,-0.4398999810218811,-1.2310999631881714,-0.22849999368190765,-0.5113999843597412,0.5514999628067017,-0.522599995136261,0.4016000032424927,2630,263,6,-1.0012999773025513,9.691399574279785,1.4257999658584595,-2.760200023651123,-1.9172999858856201,-0.1013999953866005,-1.1043999195098877,1.1757999658584595,-1.8025999069213867,0.4697999954223633,-0.34709998965263367,-0.5534999966621399,0.5935999751091003,2630,263
1719649707.6949408,0,0.468099981546402,6.483599662780762,7.4604997634887695,-0.3684999942779541,-0.21649999916553497,-0.33329999446868896,-0.8161999583244324,0.8359000086784363,-0.3707999885082245,-0.8456999659538269,0.30550000071525574,-0.1711999922990799,0.4025999903678894,2645,264,1,-2.561499834060669,5.269499778747559,7.991699695587158,0.1696999967098236,0.06279999762773514,-0.040699999779462814,-1.6037999391555786,0.007599999662488699,-0.34689998626708984,-0.568399965763092,0.2751999795436859,-0.14399999380111694,0.761900007724762,2640,264,2,0.12839999794960022,9.395099639892578,-2.1422998905181885,-2.3443000316619873,1.0370999574661255,-6.746799945831299,-2.919099807739258,1.6104999780654907,-0.1662999987602234,-0.25099998712539673,0.3052999973297119,-0.7188000082969666,0.5719999670982361,2639,264,3,0.8865999579429626,9.379399299621582,-2.6717000007629395,0.4268999993801117,-0.2635999917984009,7.447099685668945,-0.6739999651908875,-0.5884000062942505,0.8859999775886536,-0.23309999704360962,0.23549999296665192,-0.7638999819755554,0.5536999702453613,2640,264,4,0.5848999619483948,9.463199615478516,-2.434499979019165,-6.932799816131592,1.8743000030517578,1.1172000169754028,-0.22949999570846558,-0.34849998354911804,0.5493000149726868,-0.45069998502731323,0.5526999831199646,-0.5649999976158142,0.41499999165534973,2639,264,5,0.9587000012397766,9.494699478149414,-1.7590999603271484,-7.8003997802734375,-3.8720998764038086,-1.88729989528656,-0.4348999857902527,-1.2305999994277954,-0.22749999165534973,-0.5113999843597412,0.5511000156402588,-0.5224999785423279,0.40209999680519104,2640,264,6,-1.073599934577942,9.701099395751953,1.4365999698638916,-4.636300086975098,-1.2968999147415161,-0.25849997997283936,-1.1000999212265015,1.1759999990463257,-1.7982999086380005,0.4699999988079071,-0.34709998965263367,-0.5532999634742737,0.5938000082969666,2640,264
1719649707.7034295,0,0.45319998264312744,6.474099636077881,7.483399868011475,-0.2696000039577484,-0.021199999377131462,-0.4470999836921692,-0.8044999837875366,0.8346999883651733,-0.36559998989105225,-0.8456999659538269,0.30550000071525574,-0.1711999922990799,0.4025999903678894,2655,265,1,-2.562700033187866,5.275899887084961,8.005999565124512,-0.2678999900817871,-0.26739999651908875,-0.2457999885082245,-1.604699969291687,0.0072999997064471245,-0.3422999978065491,-0.568399965763092,0.2751999795436859,-0.14399999380111694,0.761900007724762,2650,265,2,0.10080000013113022,9.396499633789062,-2.1435999870300293,-2.1747000217437744,0.9883999824523926,-6.856400012969971,-2.9186999797821045,1.611199975013733,-0.17979998886585236,-0.2506999969482422,0.30570000410079956,-0.7184999585151672,0.5722999572753906,2649,265,3,0.899399995803833,9.40779972076416,-2.677799940109253,0.41849997639656067,0.20509999990463257,7.390399932861328,-0.6954999566078186,-0.5845999717712402,0.8937999606132507,-0.23339998722076416,0.23499999940395355,-0.7640999555587769,0.553600013256073,2650,265,4,0.5791000127792358,9.49839973449707,-2.4154000282287598,-7.177700042724609,1.6994999647140503,1.2633999586105347,-0.20729999244213104,-0.35839998722076416,0.5577999949455261,-0.4511999785900116,0.5523999929428101,-0.564799964427948,0.41519999504089355,2649,265,5,0.958899974822998,9.52139949798584,-1.702199935913086,-8.03279972076416,-3.820499897003174,-2.066200017929077,-0.4306999742984772,-1.239799976348877,-0.23279999196529388,-0.5115000009536743,0.5507999658584595,-0.5223000049591064,0.4026999771595001,2650,265,6,-1.0819000005722046,9.649399757385254,1.3679999113082886,-4.8140997886657715,-1.3554999828338623,-0.4976999759674072,-1.1130999326705933,1.1797999143600464,-1.806899905204773,0.4702000021934509,-0.34700000286102295,-0.5529999732971191,0.5938999652862549,2650,265
1719649707.7076092,0,0.4368000030517578,6.498799800872803,7.469599723815918,-0.11710000038146973,0.08669999986886978,-0.6503999829292297,-0.8100999593734741,0.8495999574661255,-0.3610000014305115,-0.8456999659538269,0.30550000071525574,-0.17109999060630798,0.4026999771595001,2665,266,1,-2.5078999996185303,5.256399631500244,8.023499488830566,0.10689999908208847,-0.034299999475479126,0.13499999046325684,-1.6171000003814697,0.0011999999405816197,-0.34579998254776,-0.568399965763092,0.2751999795436859,-0.14399999380111694,0.761900007724762,2660,266,2,0.026999998837709427,9.424399375915527,-2.0518999099731445,-1.334999918937683,0.9196999669075012,-6.956399917602539,-2.918799877166748,1.6161999702453613,-0.18850000202655792,-0.25040000677108765,0.3061999976634979,-0.7181999683380127,0.5724999904632568,2659,266,3,0.9775999784469604,9.32800006866455,-2.736299991607666,0.5169000029563904,0.882599949836731,7.7276997566223145,-0.6952999830245972,-0.5928999781608582,0.8853999972343445,-0.23389999568462372,0.2345999926328659,-0.76419997215271,0.5533999800682068,2660,266,4,0.653499960899353,9.4714994430542,-2.4395999908447266,-7.475499629974365,1.7863999605178833,1.0799000263214111,-0.19380000233650208,-0.3677999973297119,0.5565999746322632,-0.45170000195503235,0.5519999861717224,-0.5644999742507935,0.4153999984264374,2659,266,5,0.9948999881744385,9.557899475097656,-1.648800015449524,-8.48009967803955,-3.296099901199341,-2.2365000247955322,-0.4375999867916107,-1.2359999418258667,-0.22439999878406525,-0.5115999579429626,0.5503999590873718,-0.5221999883651733,0.4032000005245209,2660,266,6,-1.031499981880188,9.656000137329102,1.3788999319076538,-4.819399833679199,-1.0128999948501587,-0.429099977016449,-1.1215999126434326,1.1794999837875366,-1.8194999694824219,0.47039997577667236,-0.34689998626708984,-0.5526999831199646,0.5940999984741211,2660,266
1719649707.7104945,0,0.3968999981880188,6.490900039672852,7.4803996086120605,-0.15129999816417694,0.2467999905347824,-0.6204999685287476,-0.8258000016212463,0.848800003528595,-0.3666999936103821,-0.8456999659538269,0.30550000071525574,-0.17109999060630798,0.4026999771595001,2675,267,1,-2.5207998752593994,5.27839994430542,7.995699882507324,-0.28999999165534973,-0.06369999796152115,-0.06260000169277191,-1.6225999593734741,0.00989999994635582,-0.35749998688697815,-0.568399965763092,0.2751999795436859,-0.14399999380111694,0.761900007724762,2670,267,2,0.013700000010430813,9.46049976348877,-2.051300048828125,-2.4522998332977295,0.4509999752044678,-6.80649995803833,-2.9101998805999756,1.6302999258041382,-0.1777999997138977,-0.2502000033855438,0.30660000443458557,-0.7178999781608582,0.5727999806404114,2669,267,3,1.0297999382019043,9.342999458312988,-2.72379994392395,0.85999995470047,1.493499994277954,7.6875,-0.6779999732971191,-0.5965999960899353,0.873199999332428,-0.23429998755455017,0.23409999907016754,-0.7644000053405762,0.5530999898910522,2670,267,4,0.5715999603271484,9.431300163269043,-2.3385000228881836,-7.816399574279785,2.2042999267578125,1.1516000032424927,-0.2198999971151352,-0.3675999939441681,0.5375999808311462,-0.45229998230934143,0.5516999959945679,-0.5641999840736389,0.4156000018119812,2669,267,5,0.9968999624252319,9.525199890136719,-1.649399995803833,-8.697099685668945,-2.419999837875366,-2.213099956512451,-0.43539997935295105,-1.2407000064849854,-0.2247999906539917,-0.5117999911308289,0.5500999689102173,-0.5220000147819519,0.40369999408721924,2670,267,6,-1.0716999769210815,9.674699783325195,1.437399983406067,-5.4004998207092285,-0.6365999579429626,-0.5087000131607056,-1.1169999837875366,1.1711000204086304,-1.827799916267395,0.4705999791622162,-0.346699982881546,-0.5523999929428101,0.5942999720573425,2670,267
1719649707.7138398,0,0.43359997868537903,6.473700046539307,7.487099647521973,-0.15359999239444733,0.14880000054836273,-0.5347999930381775,-0.8234999775886536,0.8323999643325806,-0.3637000024318695,-0.8456999659538269,0.30550000071525574,-0.17099998891353607,0.4026999771595001,2685,268,1,-2.5311999320983887,5.287099838256836,7.9980998039245605,-0.08529999852180481,-0.07509999722242355,-0.30730000138282776,-1.6196999549865723,0.003499999875202775,-0.3563999831676483,-0.568399965763092,0.2750999927520752,-0.14389999210834503,0.761900007724762,2680,268,2,-0.10619999468326569,9.354399681091309,-2.145699977874756,-1.0951999425888062,0.012999999336898327,-6.552499771118164,-2.910599946975708,1.6345999240875244,-0.17299999296665192,-0.24979999661445618,0.30699998140335083,-0.7175999879837036,0.5730999708175659,2679,268,3,0.9678999781608582,9.363699913024902,-2.7105000019073486,0.8373000025749207,1.9757999181747437,7.975599765777588,-0.6825000047683716,-0.6013999581336975,0.8981999754905701,-0.23479999601840973,0.2336999922990799,-0.7645999789237976,0.552899956703186,2680,268,4,0.6287999749183655,9.502599716186523,-2.2572999000549316,-8.078700065612793,1.9336999654769897,1.2883999347686768,-0.23009999096393585,-0.3675999939441681,0.5313000082969666,-0.4528999924659729,0.5514000058174133,-0.5638999938964844,0.41579997539520264,2679,268,5,0.9851999878883362,9.485099792480469,-1.608299970626831,-8.361100196838379,-1.4239999055862427,-2.1370999813079834,-0.4253000020980835,-1.23989999294281,-0.218299999833107,-0.5119999647140503,0.5497999787330627,-0.5216999650001526,0.4041999876499176,2680,268,6,-1.0663999319076538,9.642899513244629,1.4369999170303345,-5.636600017547607,-0.5716999769210815,-0.6244999766349792,-1.1258000135421753,1.1710000038146973,-1.8066999912261963,0.47079998254776,-0.3464999794960022,-0.5521000027656555,0.5945000052452087,2680,268
1719649707.7571986,0,0.41579997539520264,6.482100009918213,7.4888997077941895,-0.10279999673366547,0.10929999500513077,-0.4786999821662903,-0.8271999955177307,0.8306999802589417,-0.36010000109672546,-0.8456999659538269,0.30550000071525574,-0.17099998891353607,0.4027999937534332,2695,269,1,-2.5665998458862305,5.300099849700928,8.03119945526123,-0.08729999512434006,-0.1412999927997589,-0.10679999738931656,-1.6108999252319336,0.004299999680370092,-0.3440999984741211,-0.568399965763092,0.2750999927520752,-0.14389999210834503,0.761900007724762,2690,269,2,0.007999999448657036,9.480500221252441,-2.0028998851776123,-1.3221999406814575,0.10209999978542328,-5.983399868011475,-2.9238998889923096,1.6200999021530151,-0.18410000205039978,-0.24949999153614044,0.3073999881744385,-0.7173999547958374,0.5733000040054321,2689,269,3,0.9047999978065491,9.418299674987793,-2.7207000255584717,0.9059000015258789,2.2049999237060547,8.139900207519531,-0.6868000030517578,-0.5974000096321106,0.9023000001907349,-0.2352999895811081,0.23330000042915344,-0.7646999955177307,0.5526999831199646,2690,269,4,0.585099995136261,9.572500228881836,-2.214099884033203,-9.070599555969238,1.806399941444397,1.267799973487854,-0.22839999198913574,-0.3774999976158142,0.5271999835968018,-0.45350000262260437,0.5509999990463257,-0.5634999871253967,0.41609999537467957,2689,269,5,0.9453999996185303,9.468199729919434,-1.6180999279022217,-7.922999858856201,-0.7586999535560608,-2.1157000064849854,-0.44189998507499695,-1.226599931716919,-0.22360000014305115,-0.5121999979019165,0.5494999885559082,-0.521399974822998,0.40469998121261597,2690,269,6,-1.0680999755859375,9.643099784851074,1.4754999876022339,-5.451999664306641,-0.02709999866783619,-0.7143999934196472,-1.1215999126434326,1.1754000186920166,-1.7982999086380005,0.47110000252723694,-0.34630000591278076,-0.551800012588501,0.5946999788284302,2690,269
1719649707.7597945,0,0.41509997844696045,6.478999614715576,7.452999591827393,-0.17309999465942383,-0.028599999845027924,-0.4754999876022339,-0.8265999555587769,0.8413999676704407,-0.36739999055862427,-0.8456999659538269,0.30550000071525574,-0.17090000212192535,0.4027999937534332,2705,270,1,-2.4751999378204346,5.260499954223633,7.995599746704102,-0.4790000021457672,-0.35510000586509705,-0.15279999375343323,-1.6125999689102173,-0.00039999998989515007,-0.34439998865127563,-0.568399965763092,0.2750000059604645,-0.14389999210834503,0.761900007724762,2700,270,2,0.0017999999690800905,9.33739948272705,-2.170300006866455,-1.2472999095916748,0.43789997696876526,-4.826200008392334,-2.928799867630005,1.6246999502182007,-0.1930999904870987,-0.2491999864578247,0.307699978351593,-0.7170999646186829,0.5734999775886536,2699,270,3,0.9365999698638916,9.413599967956543,-2.698699951171875,0.8971999883651733,1.972999930381775,8.383500099182129,-0.6869999766349792,-0.5888999700546265,0.9023000001907349,-0.23579999804496765,0.23279999196529388,-0.7648999691009521,0.5523999929428101,2700,270,4,0.6013000011444092,9.605199813842773,-2.2070999145507812,-10.083399772644043,2.0966999530792236,0.8556999564170837,-0.22749999165534973,-0.35740000009536743,0.5351999998092651,-0.45419999957084656,0.550599992275238,-0.5630999803543091,0.4165000021457672,2699,270,5,0.9462999701499939,9.491799354553223,-1.5628999471664429,-7.759899616241455,-0.6890000104904175,-2.373699903488159,-0.44029998779296875,-1.2304999828338623,-0.24199999868869781,-0.512499988079071,0.5493000149726868,-0.5210999846458435,0.4050999879837036,2700,270,6,-1.0604000091552734,9.581799507141113,1.4859999418258667,-5.424499988555908,0.12189999967813492,-0.6930999755859375,-1.108799934387207,1.1840999126434326,-1.8111999034881592,0.4712999761104584,-0.34610000252723694,-0.5514999628067017,0.5949999690055847,2700,270
1719649707.7620738,0,0.4087999761104584,6.46999979019165,7.492799758911133,-0.14180000126361847,-0.033399999141693115,-0.5187999606132507,-0.8229999542236328,0.8395999670028687,-0.36719998717308044,-0.8456999659538269,0.30550000071525574,-0.17090000212192535,0.4027999937534332,2715,271,1,-2.5532000064849854,5.267099857330322,7.9923996925354,-0.2337999939918518,-0.3212999999523163,-0.007699999958276749,-1.618499994277954,-0.014800000004470348,-0.3407999873161316,-0.5684999823570251,0.2750000059604645,-0.14389999210834503,0.761900007724762,2710,271,2,-0.03240000084042549,9.486199378967285,-2.0406999588012695,-0.09860000014305115,0.9532999992370605,-4.928699970245361,-2.9191999435424805,1.625599980354309,-0.1923999935388565,-0.24899999797344208,0.30799999833106995,-0.7170000076293945,0.5737000107765198,2709,271,3,0.9828999638557434,9.378399848937988,-2.7242000102996826,0.8101999759674072,1.7310999631881714,8.73129940032959,-0.7038999795913696,-0.5931000113487244,0.8892999887466431,-0.23629999160766602,0.23240000009536743,-0.7649999856948853,0.5521999597549438,2710,271,4,0.6137999892234802,9.621199607849121,-2.1773998737335205,-10.486000061035156,2.9941999912261963,0.6341999769210815,-0.23889999091625214,-0.3427000045776367,0.5367000102996826,-0.45489999651908875,0.5501999855041504,-0.5625999569892883,0.41689997911453247,2709,271,5,0.8761999607086182,9.564299583435059,-1.4872000217437744,-7.378399848937988,-0.5490999817848206,-2.5592000484466553,-0.43860000371932983,-1.2452999353408813,-0.23959998786449432,-0.5126999616622925,0.5490999817848206,-0.520799994468689,0.40549999475479126,2710,271,6,-1.0257999897003174,9.551199913024902,1.4391999244689941,-5.1419997215271,0.9624999761581421,-0.81659996509552,-1.1132999658584595,1.1924999952316284,-1.8113999366760254,0.4713999927043915,-0.34579998254776,-0.5512999892234802,0.5952000021934509,2710,271
1719649707.7649136,0,0.4294999837875366,6.482800006866455,7.4730000495910645,-0.16409999132156372,-0.003000000026077032,-0.502299964427948,-0.812999963760376,0.8303999900817871,-0.3709000051021576,-0.8456999659538269,0.30550000071525574,-0.17080000042915344,0.4027999937534332,2725,272,1,-2.5443999767303467,5.279399871826172,8.01159954071045,0.011099999770522118,-0.042399998754262924,0.053199999034404755,-1.610700011253357,0.00019999999494757503,-0.35349997878074646,-0.5684999823570251,0.2750000059604645,-0.14389999210834503,0.761900007724762,2720,272,2,-0.05649999901652336,9.501299858093262,-2.0434999465942383,-1.6697999238967896,0.752299964427948,-5.282099723815918,-2.9143998622894287,1.625999927520752,-0.19200000166893005,-0.24879999458789825,0.3082999885082245,-0.7167999744415283,0.5738999843597412,2719,272,3,1.0220999717712402,9.353799819946289,-2.7323999404907227,0.854200005531311,1.5786999464035034,8.975600242614746,-0.7080000042915344,-0.5970999598503113,0.8807999491691589,-0.2368999868631363,0.23189999163150787,-0.7651999592781067,0.5518999695777893,2720,272,4,0.6062999963760376,9.580999374389648,-2.118299961090088,-10.564399719238281,3.9268999099731445,0.6319999694824219,-0.24229998886585236,-0.3586999773979187,0.5390999913215637,-0.45569998025894165,0.5497999787330627,-0.5620999932289124,0.4172999858856201,2719,272,5,0.9181999564170837,9.59369945526123,-1.4524999856948853,-7.64709997177124,-0.3446999788284302,-2.6355998516082764,-0.4490000009536743,-1.256600022315979,-0.23879998922348022,-0.5128999948501587,0.548799991607666,-0.5203999876976013,0.4059999883174896,2720,272,6,-0.9977999925613403,9.574600219726562,1.3776999711990356,-5.357399940490723,1.1492999792099,-0.7724999785423279,-1.117799997329712,1.1965999603271484,-1.8029999732971191,0.4714999794960022,-0.3455999791622162,-0.5511000156402588,0.5953999757766724,2720,272
1719649707.7898893,0,0.41099998354911804,6.476999759674072,7.479899883270264,-0.06610000133514404,-0.10399999469518661,-0.4519999921321869,-0.8091999888420105,0.8356999754905701,-0.3782999813556671,-0.8456999659538269,0.30550000071525574,-0.17080000042915344,0.40289998054504395,2735,273,1,-2.5532000064849854,5.26069974899292,7.9816999435424805,-0.26019999384880066,-0.20729999244213104,-0.08529999852180481,-1.6104999780654907,0.027300000190734863,-0.35929998755455017,-0.5684999823570251,0.2750000059604645,-0.14389999210834503,0.761900007724762,2730,273,2,-0.056599996984004974,9.46869945526123,-2.117799997329712,-1.885599970817566,0.5196999907493591,-5.672299861907959,-2.915099859237671,1.6346999406814575,-0.18239998817443848,-0.24849998950958252,0.30869999527931213,-0.7164999842643738,0.5740999579429626,2729,273,3,1.0513999462127686,9.361599922180176,-2.7309999465942383,0.8538999557495117,1.5191999673843384,8.930699348449707,-0.6868000030517578,-0.5841999650001526,0.8815000057220459,-0.23739999532699585,0.2313999980688095,-0.7653999924659729,0.5515999794006348,2730,273,4,0.6096999645233154,9.514200210571289,-2.100100040435791,-10.626599311828613,4.547800064086914,0.4918999969959259,-0.22899998724460602,-0.36910000443458557,0.5478999614715576,-0.45659998059272766,0.5493999719619751,-0.5615000128746033,0.41759997606277466,2729,273,5,0.890999972820282,9.584699630737305,-1.4183999300003052,-7.610999584197998,-0.26479998230934143,-2.4663000106811523,-0.45809999108314514,-1.24809992313385,-0.22999998927116394,-0.5131999850273132,0.5485999584197998,-0.5200999975204468,0.40639999508857727,2730,273,6,-1.0267000198364258,9.5964994430542,1.4031000137329102,-5.694200038909912,1.5750999450683594,-0.8204999566078186,-1.1089999675750732,1.1966999769210815,-1.8240998983383179,0.471699982881546,-0.34529998898506165,-0.5508999824523926,0.5956999659538269,2730,273
